,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
0,tianminlyu,0c860a8f-7785-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64303831489,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:50:15,Aakarsh-IND,tianminlyu,0-1,05:48:14,05:48:14
1,tianminlyu,9c4d81e6-7946-11ed-a76d-78ac4409ff3c,https://www.chess.com/game/live/64497025159,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,11:36:40,dragomirradin,tianminlyu,1/2-1/2,11:26:14,11:26:14
2,tianminlyu,7638de52-79a0-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64535569441,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:29:39,nuove,tianminlyu,0-1,22:09:23,22:09:23
3,tianminlyu,6a2234a4-79a3-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64536785477,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:37:50,tianminlyu,nila26,0-1,22:30:31,22:30:31
4,tianminlyu,895e3266-7a69-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64621963451,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:28:36,JammyRedRoo,tianminlyu,0-1,22:08:46,22:08:46
5,tianminlyu,fe59df4b-7a6d-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64623792479,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:48:06,Rrustemii,tianminlyu,0-1,22:40:49,22:40:49
6,tianminlyu,9bbd82df-7b33-11ed-a664-78ac4409ff3c,https://www.chess.com/game/live/64708896101,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:35:25,tianminlyu,thakertoo,1-0,22:15:28,22:15:28
7,tianminlyu,fd716fc5-7e1b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028582383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:04:37,claraqiu,tianminlyu,1-0,15:03:47,15:03:47
8,tianminlyu,46a9a36e-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028623087,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:06:47,tianminlyu,ryanxuef,0-1,15:06:47,15:06:47
9,tianminlyu,47cbb581-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028623737,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:06:52,tianminlyu,xiaoanwu,0-1,15:05:50,15:05:50
10,tianminlyu,4e850dfe-7e1c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65028627483,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:07:01,EmmaXLi,tianminlyu,1-0,15:07:00,15:07:00
